leftaccumbensarea_logregr_auto,leftacgganteriorcingulategyrus_logregr_auto,leftainsanteriorinsula_logregr_auto,leftamygdala_logregr_auto,leftangangulargyrus_logregr_auto,leftaorganteriororbitalgyrus_logregr_auto,leftcalccalcarinecortex_logregr_auto,leftcaudate_logregr_auto,leftcocentraloperculum_logregr_auto,leftcuncuneus_logregr_auto,leftententorhinalarea_logregr_auto,leftfofrontaloperculum_logregr_auto,leftfrpfrontalpole_logregr_auto,leftfugfusiformgyrus_logregr_auto,leftgregyrusrectus_logregr_auto,lefthippocampus_logregr_auto,leftioginferioroccipitalgyrus_logregr_auto,leftitginferiortemporalgyrus_logregr_auto,leftliglingualgyrus_logregr_auto,leftlorglateralorbitalgyrus_logregr_auto,leftmcggmiddlecingulategyrus_logregr_auto,leftmfcmedialfrontalcortex_logregr_auto,leftmfgmiddlefrontalgyrus_logregr_auto,leftmogmiddleoccipitalgyrus_logregr_auto,leftmorgmedialorbitalgyrus_logregr_auto,leftmpogpostcentralgyrusmedialsegment_logregr_auto,leftmprgprecentralgyrusmedialsegment_logregr_auto,leftmsfgsuperiorfrontalgyrusmedialsegment_logregr_auto,leftmtgmiddletemporalgyrus_logregr_auto,leftocpoccipitalpole_logregr_auto,leftofugoccipitalfusiformgyrus_logregr_auto,leftopifgopercularpartoftheinferiorfrontalgyrus_logregr_auto,leftorifgorbitalpartoftheinferiorfrontalgyrus_logregr_auto,leftpallidum_logregr_auto,leftpcggposteriorcingulategyrus_logregr_auto,leftpcuprecuneus_logregr_auto,leftphgparahippocampalgyrus_logregr_auto,leftpinsposteriorinsula_logregr_auto,leftpogpostcentralgyrus_logregr_auto,leftpoparietaloperculum_logregr_auto,leftporgposteriororbitalgyrus_logregr_auto,leftppplanumpolare_logregr_auto,leftprgprecentralgyrus_logregr_auto,leftptplanumtemporale_logregr_auto,leftputamen_logregr_auto,leftscasubcallosalarea_logregr_auto,leftsfgsuperiorfrontalgyrus_logregr_auto,leftsmcsupplementarymotorcortex_logregr_auto,leftsmgsupramarginalgyrus_logregr_auto,leftsogsuperioroccipitalgyrus_logregr_auto,leftsplsuperiorparietallobule_logregr_auto,leftstgsuperiortemporalgyrus_logregr_auto,leftthalamusproper_logregr_auto,lefttmptemporalpole_logregr_auto,lefttrifgtriangularpartoftheinferiorfrontalgyrus_logregr_auto,leftttgtransversetemporalgyrus_logregr_auto,leftventraldc_logregr_auto,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99
0.427894,4.87754,4.57559,0.880679,10.446,1.64711,3.00932,3.35599,4.53608,4.44801,1.61792,1.99373,4.0577,7.99196,2.19051,3.0849,6.58309,11.8808,8.2323,2.29345,4.80562,1.90271,20.7087,6.88648,4.27076,1.26317,2.75834,7.34009,12.6891,3.37902,4.66529,3.52701,1.33351,1.70809,4.69566,12.3102,3.33775,2.85986,13.7163,2.63679,2.51183,2.48817,14.2105,2.15647,4.2202,1.29178,15.9176,5.11002,9.81408,3.56689,11.1376,6.74142,7.28278,7.65011,4.01089,1.58627,5.22032,a,a,a,a,a,b,a,b,a,b,b,a,b,a,a,b,b,b,a,a,b,a,b,a,a,b,b,a,b,a,a,b,a,b,b,a,b,b,a,b,b,a,a,a,a,a,a,b,a,a,a,b,a,b,b,b,b,b,b,b,a,b,a,b,b,a,b,b,b,b,b,a,b,b,a,b,a,a,a,b,a,a,b,a,a,a,a,a,a,b,b,b,b,a,b,b,b,a,b,a
0.448784,5.11648,4.39798,0.775351,7.87205,1.60035,2.82229,2.90705,4.35014,3.95319,1.43473,1.98117,3.99077,6.72427,2.16418,2.95666,5.87715,10.12,7.16729,2.53368,5.52273,1.85501,18.0934,5.35489,4.00647,1.22173,2.82648,8.09786,12.0679,3.21619,3.95005,3.14982,1.57511,1.75538,4.74081,10.9962,2.96207,2.46127,10.5321,2.88373,2.57797,2.39825,12.3163,2.44391,4.07203,1.29768,14.6283,5.77132,7.96773,3.37173,10.0513,6.29322,7.58596,7.05361,3.82472,1.92189,5.2924,a,a,a,a,a,a,a,b,a,b,a,b,b,b,b,b,b,a,a,a,b,b,b,a,a,b,b,b,a,b,a,b,b,a,b,a,a,a,a,a,b,a,b,b,a,b,a,b,a,b,a,a,b,b,b,a,b,b,a,a,b,a,b,b,b,a,a,b,b,b,b,a,a,a,a,b,a,b,a,b,b,a,b,a,a,b,a,a,a,b,b,a,a,a,a,b,a,b,b,a
0.467769,5.91877,5.05345,0.866885,8.47291,1.93848,2.5974,3.15025,5.21634,3.93817,1.75155,2.45992,4.60719,7.3175,2.55118,3.37851,6.15692,11.3726,7.29509,2.72029,5.68344,2.35246,20.2983,5.71515,4.95119,1.25084,3.10306,8.70299,13.4067,3.98529,4.15137,3.01182,1.65852,1.97863,4.21687,10.042,3.31587,2.64126,13.1579,3.11563,2.83351,2.34657,14.5835,2.7606,4.14818,1.38869,16.7995,5.70786,9.35706,3.56194,11.6526,7.38364,8.60896,9.06044,4.05897,1.92369,6.03207,a,a,a,a,a,b,b,b,a,b,a,a,b,b,a,b,b,b,a,b,b,a,b,a,a,b,a,a,b,b,b,b,a,b,a,b,a,a,a,b,a,a,b,b,b,b,b,a,a,a,a,a,a,b,b,a,a,b,b,b,a,b,a,a,a,a,a,b,b,b,b,a,a,a,b,a,a,b,a,b,a,b,b,a,a,a,a,a,b,b,a,a,b,a,a,b,a,a,b,a
0.36619,3.95545,3.61876,0.740993,8.08023,1.36643,2.72874,2.41586,3.76329,3.86614,1.41233,1.70898,3.0158,5.95642,1.95563,2.77415,5.92266,9.21737,6.55207,2.01787,4.14762,1.65559,16.5415,5.45068,3.81789,1.03172,2.47814,5.87938,11.4831,3.16078,3.74454,2.96465,1.2295,1.16876,3.85432,9.63269,2.71154,2.09517,10.2099,2.30802,2.25703,1.99145,10.4926,1.71087,3.22514,1.11358,11.941,4.58266,8.92782,3.16552,10.0622,6.34034,6.23068,6.68397,3.42858,1.36488,3.89136,a,b,a,b,b,a,b,b,a,b,a,a,b,a,a,b,a,a,a,b,a,a,b,a,b,a,b,a,b,a,b,b,b,b,a,b,a,a,b,a,a,b,b,b,a,b,b,b,b,b,b,a,a,b,b,b,a,b,b,a,a,b,a,b,b,b,a,b,a,b,b,a,b,b,a,b,a,a,a,b,a,a,b,a,a,a,a,a,a,b,a,a,b,a,a,a,a,a,b,a
0.427649,4.18622,4.10188,0.807,8.38889,1.5312,3.95336,2.83922,4.11606,5.05391,1.53388,1.78688,3.46094,6.6573,1.9525,2.73281,6.053,10.4754,7.87916,2.26758,3.78936,1.81989,18.4581,5.88581,3.68131,1.07342,2.48251,6.66527,11.8526,3.93815,3.95102,2.98532,1.32918,1.6811,3.88844,10.8492,2.96522,2.33051,10.4137,2.32189,2.3357,2.25344,12.1085,1.89093,4.02108,1.13682,13.6465,5.29024,8.11682,3.70121,10.5625,6.26603,7.0986,7.04392,3.22689,1.69581,4.88841,a,a,b,a,a,a,b,a,a,a,b,b,a,a,a,b,b,b,a,b,a,a,b,a,a,b,b,a,a,b,a,b,b,b,b,a,b,a,a,b,b,a,b,b,a,a,a,a,a,b,b,b,b,a,b,b,a,a,b,b,a,b,a,b,a,a,a,a,a,a,a,a,a,a,a,b,a,b,a,b,b,b,b,a,a,b,a,a,a,b,b,a,a,b,b,b,a,b,b,b
0.369158,3.8962,3.9432,0.797164,7.78445,1.35023,2.87793,2.74826,3.7014,4.29926,1.44939,1.88039,3.18239,6.23775,1.82843,2.73899,5.345,10.2487,7.18101,2.12333,4.2348,1.52359,15.4932,5.50149,3.64873,1.07565,2.35301,6.05337,12.694,3.13223,3.74826,3.28127,1.34837,1.30767,3.97103,9.62718,2.71529,2.18106,11.7643,2.06586,2.28372,2.07251,11.5232,1.71046,3.39988,1.08344,12.6964,4.55131,7.95351,3.47441,10.8404,6.45634,6.27555,7.33769,3.39781,1.37993,4.20666,b,a,b,b,b,a,b,b,a,a,a,b,a,b,a,b,b,a,a,a,b,a,b,a,a,b,b,a,b,a,b,a,b,a,b,a,b,b,a,a,b,a,b,b,a,b,a,b,b,b,a,a,a,b,a,b,a,a,a,b,b,a,a,b,a,a,b,a,b,b,b,a,a,a,a,b,a,b,a,b,b,a,b,b,b,a,a,b,b,b,b,b,b,a,b,a,a,a,a,a
0.437806,5.22293,4.70988,0.756089,8.97501,1.72392,2.86115,3.48458,4.60818,3.97226,1.42816,2.19325,4.15231,6.80787,2.28188,2.8489,5.78168,10.0139,6.6701,2.75771,5.07744,1.91888,19.8573,5.98758,4.53168,1.02081,2.3522,7.72555,12.663,3.03976,3.95829,3.78657,1.79659,1.44634,4.42528,10.3777,3.07151,2.70813,10.8618,3.09837,2.87304,2.68315,12.8033,2.37803,4.11514,1.35898,16.3934,5.09147,8.64254,3.10472,10.5572,6.8355,6.84726,7.9579,3.91338,2.13744,4.69483,a,a,b,a,a,b,b,a,a,b,a,b,a,a,a,b,b,b,a,b,b,b,b,a,a,b,a,b,b,b,a,b,a,b,a,b,a,b,a,b,b,b,b,b,a,a,b,a,a,b,a,b,a,b,b,a,a,b,a,a,b,a,a,a,b,a,b,b,b,b,b,b,b,a,b,a,b,b,a,b,a,b,b,a,a,b,a,b,a,a,b,a,b,a,a,a,a,a,b,a
0.295164,3.29464,3.32796,0.644784,6.2639,1.20068,2.56172,2.57783,3.88082,3.23881,1.0964,1.5939,2.73584,5.52304,1.62304,2.59932,4.16532,7.79739,5.90676,1.85626,3.75781,1.26797,15.4898,4.07018,3.11556,0.883866,2.11742,5.04536,9.19191,2.45037,3.29223,2.98786,1.18337,1.31349,3.33393,8.05536,2.30067,1.8757,10.2533,2.21082,1.89652,1.70988,10.415,1.60751,3.24224,0.96478,11.7499,4.26746,7.48861,2.89163,9.08084,4.99028,5.84251,5.2318,3.16987,1.38954,4.09932,a,a,a,b,b,a,a,b,a,b,b,a,b,a,a,b,b,b,b,b,b,b,a,a,a,b,b,a,b,b,b,a,b,b,a,b,b,a,a,a,b,a,b,b,b,b,b,b,b,b,a,b,b,a,b,b,b,a,b,b,a,b,b,b,b,a,a,b,a,a,b,b,a,a,a,b,a,b,b,b,b,a,b,b,a,a,b,a,b,b,b,b,b,a,b,a,a,b,b,b
0.399116,5.01787,3.96125,0.845618,10.0503,1.4441,2.64165,2.68974,3.76417,4.04277,1.57675,1.73503,3.43588,7.37014,2.14615,2.93454,6.21855,10.9159,7.01328,2.18229,5.03561,1.82347,18.9219,6.2906,3.8361,1.21135,2.86503,7.52652,12.8094,2.7027,3.88219,2.94759,1.34416,1.29163,4.43398,10.8146,3.1012,2.22369,10.4729,2.27897,2.50662,2.30757,11.758,1.74081,3.86403,1.2022,14.5805,5.95828,9.35355,3.00817,10.2593,6.79765,6.48372,7.15155,3.66871,1.50973,4.17485,a,a,a,b,a,a,a,a,b,a,b,a,a,a,a,a,b,b,a,b,b,a,a,a,b,a,b,a,a,b,a,b,a,b,b,b,a,a,a,a,b,a,b,b,a,b,b,a,a,a,b,a,b,a,b,b,a,b,b,a,a,b,b,b,b,b,b,b,b,a,a,a,b,b,b,b,b,b,b,b,b,a,b,b,a,a,b,a,a,a,a,b,a,a,a,a,a,a,a,a
0.371447,4.17621,4.08476,0.85212,8.4375,1.51222,2.66088,2.61839,3.77605,4.27183,1.63513,1.7395,3.38367,6.3629,1.97833,3.0363,4.98493,9.32813,7.10836,2.37509,4.46752,1.70318,17.815,5.20915,3.77789,1.13172,2.58831,6.38503,11.6219,3.0052,3.75156,2.86985,1.50871,1.28363,3.7799,9.73031,3.01667,2.18281,11.7287,2.12978,2.38213,2.17109,11.1855,1.63025,3.84769,1.10955,13.0978,5.03304,8.37431,2.95799,10.2117,6.41782,6.81902,7.05233,3.90591,1.4713,4.11684,a,a,a,b,a,a,b,b,a,b,a,a,b,a,a,b,a,b,a,b,b,a,b,b,a,b,a,a,b,b,b,a,a,b,a,b,a,b,b,a,b,a,a,b,a,b,a,b,a,b,b,a,a,b,b,b,a,b,b,a,a,b,b,a,a,a,a,b,b,b,b,a,a,a,a,b,b,b,a,b,b,b,b,a,a,a,a,b,b,b,b,b,b,a,a,b,a,b,a,a
0.460784,5.77065,4.4199,1.02876,10.3738,1.84655,4.18456,3.37182,4.09108,5.64154,1.9439,1.95536,4.55197,7.77737,2.49907,3.4177,7.83152,11.6894,8.61246,2.59713,5.18206,2.45509,22.8641,7.74656,4.59813,1.33369,3.27497,8.79214,14.6659,4.98221,5.10099,3.42113,1.60003,1.8852,5.30232,13.6623,3.47146,2.47129,13.4821,2.56515,2.5974,2.58992,13.8859,2.43709,4.2414,1.35508,17.9057,6.52225,9.08714,4.52198,11.3524,8.48677,8.34073,9.07519,4.50454,1.96486,5.89722,b,a,a,b,a,a,b,b,b,a,b,a,b,a,a,a,b,b,a,a,a,a,a,a,a,b,b,b,b,b,a,a,b,b,b,b,a,b,a,b,a,a,b,a,a,b,b,a,b,b,a,a,a,a,b,b,a,b,a,b,a,a,a,b,b,a,b,a,a,b,b,b,a,b,b,b,b,a,b,a,a,b,b,a,b,b,a,a,a,b,b,a,a,b,b,a,a,b,b,a
0.401291,4.94185,4.09526,0.657081,9.54865,1.5126,3.18731,3.25289,3.80189,4.76447,1.19515,1.86164,3.43024,6.68142,2.0029,2.2754,6.54794,10.7141,7.30943,2.46644,5.12641,1.76066,20.7941,6.27231,3.92216,1.12135,2.81394,7.52956,12.3397,3.76402,4.21815,3.3228,1.47236,1.63802,5.05006,11.9951,2.5233,2.5981,12.268,2.53301,2.63858,2.37675,14.8966,2.4816,4.07512,1.21731,16.15,5.86525,9.30566,4.24347,11.0523,7.26173,7.2937,6.24904,3.75292,1.89067,4.74893,a,b,a,a,a,a,a,a,a,b,b,a,b,a,a,a,b,a,b,b,b,a,b,b,a,b,a,a,b,b,b,b,b,b,b,b,b,b,b,b,b,a,a,b,a,b,a,b,b,a,a,a,b,a,a,b,a,b,a,a,a,b,a,a,a,a,a,a,a,a,b,a,b,b,b,b,a,a,b,b,b,b,b,b,a,a,a,b,a,b,b,b,a,a,a,b,a,b,b,a
0.49032,5.13738,4.57902,0.92634,10.2262,1.67592,3.49407,3.27335,4.67497,4.80426,1.72097,2.24374,4.09019,7.60027,2.30452,3.21064,7.11445,12.1956,7.5926,2.53586,5.13395,2.15563,22.6911,7.26493,4.20011,1.33627,3.09494,8.21437,14.5873,4.29551,4.6338,3.7485,1.65495,1.46622,4.49788,11.4525,3.02294,2.34059,12.6577,2.66503,2.56709,2.29052,15.0827,2.24144,4.02191,1.38077,17.4342,5.96466,8.55581,3.86485,10.6532,7.15023,7.12028,8.30574,4.48813,1.79041,4.48972,a,a,a,b,a,b,b,a,a,b,b,b,b,a,a,a,a,b,a,a,a,b,b,a,b,a,b,a,b,b,a,a,a,b,a,a,a,a,b,b,a,b,a,b,a,b,a,b,a,b,a,a,a,b,b,b,b,b,b,b,b,a,b,b,b,a,b,b,b,b,b,a,b,b,a,b,a,b,a,b,a,a,b,b,b,b,b,a,b,a,b,a,b,a,a,a,a,b,b,a
0.38008,4.11643,4.39416,0.740961,8.36968,1.3072,3.51951,2.41473,3.40498,4.56932,1.40813,2.02906,3.04306,5.79687,1.88778,2.61668,5.65325,9.73713,6.88627,2.10507,4.0707,1.50884,16.214,5.23622,3.493,0.906398,2.30466,5.92811,12.5125,2.67775,3.63789,3.45263,1.41417,1.32672,3.93186,9.8834,2.71183,2.16871,11.0366,1.88482,2.18074,2.03653,12.7239,1.75904,3.46489,1.22635,12.5841,4.55039,7.3489,3.3135,9.69863,6.08059,6.68308,6.76731,4.13933,1.46111,4.1984,a,b,b,b,a,a,a,b,a,b,a,a,a,a,a,a,a,b,b,b,b,a,b,a,b,a,a,a,b,b,b,a,b,b,b,b,a,b,a,b,a,a,a,b,a,b,a,b,a,a,a,a,a,a,b,b,b,a,a,a,b,b,a,b,b,a,b,a,b,a,a,a,a,a,a,b,b,b,b,a,b,b,b,a,b,b,a,b,a,b,a,a,b,a,a,a,a,b,a,a
0.569724,5.98758,5.16935,1.12409,10.3615,1.87598,4.4892,3.99545,5.12383,6.31779,2.10346,2.4534,4.23033,9.46734,2.57263,3.8422,8.61942,15.0442,8.87868,3.058,5.34952,2.36413,23.9527,6.88274,4.92736,1.17572,2.89848,8.79765,17.7739,4.58268,5.50661,3.98999,1.95691,1.92856,5.03337,13.3962,3.8891,2.68235,14.9903,2.71003,2.9595,2.59833,15.4918,2.62076,4.4622,1.53757,18.9404,6.37354,10.1622,4.21926,12.4609,8.53435,9.16314,9.84626,5.09618,2.20018,5.53234,a,b,a,a,a,a,b,a,a,b,a,b,a,a,a,a,b,b,a,b,a,b,b,b,a,a,b,a,a,b,a,b,a,b,a,b,a,b,a,b,a,a,a,b,b,b,b,b,a,b,a,b,a,a,b,b,b,a,a,b,a,b,a,b,a,b,a,a,a,b,b,a,b,b,a,a,a,b,a,b,b,a,a,b,a,b,a,a,b,a,b,a,b,b,b,b,b,b,a,a
0.410295,4.52707,4.17058,0.845427,10.1838,1.36483,3.00356,2.89252,3.80024,3.87223,1.53865,1.97774,3.43382,6.88668,2.01881,3.03423,5.86533,10.2836,6.82693,2.23753,4.73424,1.75485,17.5964,6.18111,3.70337,1.23982,2.64997,7.08165,13.3185,2.98357,4.09018,3.58318,1.47147,1.4007,4.45184,10.8661,2.99768,2.31582,10.6684,2.13553,2.45872,2.32359,11.2454,1.89936,4.01623,1.19245,13.697,5.16002,8.51045,2.98618,9.6314,7.03675,6.96194,7.32125,4.07762,1.61558,4.46354,b,b,a,b,b,a,a,a,b,a,b,b,a,a,b,a,a,b,a,a,b,a,a,b,b,b,b,a,b,b,b,b,a,a,a,a,a,b,a,a,b,a,a,b,a,b,b,a,b,a,a,a,b,a,b,b,b,b,b,b,b,b,b,a,b,a,a,a,b,b,b,a,a,a,a,b,b,a,b,b,a,a,a,a,b,a,a,a,a,b,b,a,b,a,a,b,a,a,b,a
0.451962,5.09886,4.30796,0.821768,9.46782,1.88284,2.98529,3.08938,4.35025,4.61722,1.57726,2.15394,3.88406,7.46233,2.20981,2.7091,6.93241,11.2045,7.29343,2.89639,4.61017,1.99184,21.6881,6.63339,4.35682,1.19348,2.56171,7.43468,14.2649,3.35875,4.21599,3.67815,1.85261,1.52765,4.48945,11.6085,3.03369,2.41149,12.9695,2.8116,2.79582,2.53625,13.8544,2.65263,3.93235,1.31774,16.4251,5.28316,9.18815,4.01834,11.6061,7.9734,7.28433,7.87863,4.50511,2.12726,4.69642,a,b,a,b,a,b,b,a,b,b,a,a,b,a,a,b,b,a,a,b,b,a,b,a,b,b,b,a,b,a,a,a,a,b,b,b,a,a,a,a,b,a,b,b,a,a,b,b,a,b,a,b,a,b,a,b,a,b,b,b,b,a,a,b,b,a,a,a,b,a,b,a,b,a,b,b,a,b,a,b,a,b,b,b,a,a,a,a,a,b,b,a,b,a,a,a,a,b,a,b
0.416364,4.60127,4.17348,0.898926,9.4373,1.54154,2.62394,2.82371,4.33734,4.0565,1.73852,2.09265,3.49775,7.79184,2.10462,3.11279,6.56843,12.0227,7.64916,2.39362,4.82912,1.80652,19.2235,5.4858,4.02217,1.13438,2.64727,6.85398,15.3295,3.3436,4.22716,3.3379,1.51493,1.46676,4.59326,10.4163,3.35388,2.12021,11.3616,2.65853,2.51466,2.3127,12.8059,2.35121,3.7137,1.17446,15.5345,5.32511,9.6848,3.10076,10.5222,8.36266,7.52239,8.2814,3.67723,1.67599,4.78689,a,a,b,a,b,b,b,b,a,b,a,a,b,a,a,a,b,b,b,b,a,a,b,a,a,a,b,a,a,a,b,b,b,b,a,b,a,b,a,a,b,a,b,b,b,b,b,a,a,b,a,a,b,b,a,b,b,b,a,a,b,b,b,b,a,b,a,b,b,b,b,a,b,b,a,a,a,b,b,a,b,a,a,a,a,b,a,a,b,b,b,a,a,b,a,b,b,b,b,a
0.491752,5.19365,4.59165,0.966355,10.4874,1.77412,2.84118,3.31806,4.52061,4.41373,1.75191,2.01458,4.11562,8.28889,2.51136,3.62569,7.32192,14.1044,7.70173,2.76591,5.04431,2.14192,20.2985,6.40594,4.64423,1.18479,3.04645,7.51839,16.6544,3.53848,4.67916,3.3876,1.75296,1.7698,5.11791,11.3172,3.50931,2.62365,13.5204,2.73427,2.73198,2.6389,13.577,2.34739,4.23416,1.36123,16.0544,5.76357,10.6294,3.74131,12.8633,7.92845,8.19496,8.23561,4.07689,2.06301,5.67208,a,a,a,b,b,b,a,b,a,b,b,a,a,a,a,a,b,b,b,a,b,a,a,a,b,a,b,a,a,b,b,b,a,b,b,b,a,b,a,b,b,b,b,b,b,b,b,b,a,b,a,a,a,a,b,b,b,a,a,b,a,a,a,b,a,a,a,b,a,b,a,a,b,b,a,b,a,a,a,a,b,b,b,b,a,a,a,b,b,b,b,a,b,b,b,b,a,a,b,a
0.400929,4.89723,4.29126,0.843355,9.13445,1.57775,2.24246,2.9692,4.13817,3.43952,1.67944,2.03146,3.52402,7.03783,2.14989,2.98148,5.43828,11.4014,6.33169,2.46154,4.91453,1.99768,18.6274,5.80718,4.16622,1.08291,2.54853,7.38222,13.7709,2.58239,3.59462,3.27991,1.70332,1.54708,4.19817,9.78958,3.01833,2.38663,11.365,2.21594,2.69201,2.32184,12.7213,1.77034,3.64858,1.36605,14.2758,5.51037,8.30033,3.27037,10.3078,6.79584,7.02671,7.81117,4.08568,1.49744,4.8648,b,a,a,a,a,a,b,b,a,b,a,a,b,a,a,a,b,b,a,b,a,b,a,b,b,a,b,a,a,b,a,b,a,b,b,a,a,a,b,b,b,b,b,b,b,a,a,b,a,a,a,a,a,b,b,b,a,b,a,a,b,b,a,a,a,b,b,b,a,b,b,a,b,b,a,b,a,b,b,a,b,b,b,a,b,a,a,a,b,a,b,a,b,a,a,b,a,a,a,b
0.440074,4.47496,4.08095,0.96931,8.80714,1.57066,3.33256,3.05352,3.37369,4.59533,1.78789,2.03869,3.51373,7.21886,2.14508,3.17702,6.58892,10.7839,7.23663,2.46707,4.833,1.70815,19.6051,6.22268,4.0986,0.933541,2.6277,6.68102,12.8838,3.09738,4.44024,3.66836,1.58437,1.65435,3.96388,9.50617,3.08767,2.07169,9.54943,2.30746,2.42683,2.17386,12.8536,2.00612,3.52501,1.08561,13.7905,5.23389,8.35635,3.26919,10.6416,7.32084,7.70278,7.49657,4.34069,1.51295,5.12482,a,a,a,a,b,a,b,b,b,b,a,b,b,a,a,a,b,b,a,b,b,b,b,b,b,a,b,a,b,a,b,a,b,b,b,b,a,b,a,b,a,b,b,b,a,a,a,a,b,b,a,a,a,b,a,b,b,b,b,a,a,a,b,a,a,b,a,b,a,a,b,a,a,b,a,b,a,b,a,b,b,a,b,b,b,b,a,b,b,b,a,a,a,b,a,a,a,b,b,a
0.393598,4.86612,4.22158,0.760274,8.21642,1.47886,2.72797,2.61027,3.60045,4.6237,1.41541,1.80231,3.59923,6.08745,2.00226,2.9066,5.68202,9.82719,7.31089,2.23857,4.89329,1.75682,18.3178,5.85274,3.45604,1.21913,2.79137,7.17105,11.5342,3.26976,4.08204,2.58248,1.52707,1.53118,3.64176,9.6193,2.8006,2.29633,9.97724,2.1218,2.19026,2.30917,12.6617,1.94229,3.76286,1.12704,12.9797,5.20709,8.06707,3.96432,9.86936,6.76572,7.18087,6.91388,3.29902,1.35017,4.90219,a,a,a,b,a,a,a,b,b,b,a,a,b,b,a,b,b,a,a,b,b,b,b,b,b,b,b,a,b,b,b,b,b,b,a,b,b,a,a,b,b,a,b,b,b,a,a,a,b,b,a,a,b,a,b,b,a,a,b,a,a,a,a,b,a,a,a,a,a,b,b,a,a,b,a,b,a,b,a,a,b,b,a,b,b,a,a,a,a,b,a,a,b,a,a,b,b,b,a,a
0.300405,3.59447,3.25661,0.669256,6.68352,1.32077,2.71941,2.38889,2.95685,3.83694,1.27656,1.62261,2.82952,5.61747,1.73601,2.65154,5.12158,8.51182,6.26897,2.08573,3.8052,1.41417,14.2581,5.11087,3.32831,0.940522,2.31799,5.44744,11.0192,2.40252,3.33557,2.41659,1.30387,1.24044,3.47031,8.88976,2.4835,1.65155,9.26852,1.64555,2.23622,1.73879,10.4587,1.42543,3.16524,0.899129,12.3429,4.38336,7.14871,2.94155,7.89673,5.8178,5.72373,6.34878,2.95628,1.05422,3.96973,b,a,a,a,b,a,b,b,a,a,a,a,b,a,a,a,b,b,a,b,a,a,a,a,a,a,b,b,a,b,b,b,a,b,a,a,a,b,a,b,a,a,b,a,a,a,b,b,b,a,b,a,b,b,b,b,b,b,a,b,b,b,b,b,a,a,a,b,b,a,b,a,a,b,a,b,a,a,a,b,b,a,b,b,a,a,a,b,a,a,a,b,b,a,a,a,a,b,b,a
0.312373,3.48869,3.51081,0.657081,7.66267,1.11564,2.17863,1.96696,3.15712,3.45648,1.23654,1.56938,2.50893,5.40007,1.58764,2.49034,4.93577,8.13516,5.52866,1.91428,3.84503,1.22288,13.2237,5.09257,3.1477,0.895734,2.10212,5.24476,10.3566,2.42945,3.27498,2.48569,1.22236,1.2791,3.86703,9.78421,2.49483,1.99392,9.11296,2.22888,2.00254,1.81934,9.03531,1.61204,2.8464,1.06206,11.098,4.085,7.13562,2.60939,9.12576,5.56095,5.97516,5.24856,3.22676,1.25165,3.96699,a,b,b,b,b,a,a,a,b,b,a,a,a,b,a,a,b,b,b,a,a,a,a,a,b,a,b,a,b,a,b,a,a,a,b,b,a,a,a,b,b,a,a,b,a,a,b,a,b,b,a,b,a,a,b,b,b,a,b,a,b,b,b,a,b,b,b,b,a,b,b,a,a,b,b,a,a,a,a,b,a,a,a,a,a,a,a,a,a,b,b,b,a,a,a,b,a,a,b,a
0.395927,3.98233,3.95815,0.814796,7.88778,1.40385,2.96096,2.95865,3.69812,4.49605,1.55129,1.66177,3.22929,6.68134,1.83732,3.04591,5.32358,10.408,6.99184,2.23737,4.43553,1.59123,16.7311,5.60347,3.42654,1.14949,2.2355,6.34778,12.339,2.98865,3.8747,2.63557,1.40316,1.49749,4.08386,10.6132,3.02107,2.05758,11.4818,2.40799,2.23417,1.8794,10.6531,1.90204,4.13101,0.964,13.9909,4.99678,8.01824,3.60581,10.4187,6.35129,6.51166,6.85481,3.08926,1.42637,4.43687,a,b,a,b,b,a,a,a,a,b,a,a,b,a,a,b,b,b,a,a,a,b,b,a,b,a,b,b,b,b,b,b,b,b,a,b,b,b,b,a,b,a,b,b,a,a,a,a,a,b,a,a,a,a,b,b,b,a,a,b,b,b,a,b,a,b,a,b,a,a,a,a,b,a,a,b,b,b,b,b,a,b,b,b,a,a,a,b,a,b,b,b,a,a,b,a,b,b,a,a
